;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
1624;61;2;base;True;standard;pca;{'n_components': 4};hdbscan;2;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 2.3664195994615964, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 27, 1: 5039};3;llava1-6_7b;2;davies_bouldin;0.5930339666483154;0.49176706827309236;2.1927876088802263;0.2242656069452217;0.49901302803000397;2.1651682554326723;0.23047298809454259
1625;61;1;base;True;standard;pca;{'n_components': 3};hdbscan;2;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 1.8910213710367954, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 55, 1: 5011};3;llava1-6_7b;2;davies_bouldin;0.5952025245047894;0.49176706827309236;2.1927876088802263;0.2242656069452217;0.49901302803000397;2.1651682554326723;0.23047298809454259
1626;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_13b;1;davies_bouldin;0.4606605107589983;0.40763052208835343;2.6198946079633925;0.15559036812357188;0.41038294512435847;2.6136279048064335;0.15701653144777705
1627;61;2;base;True;standard;pca;{'n_components': 4};hdbscan;2;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 2.3664195994615964, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 27, 1: 5039};3;llava1-6_13b;1;davies_bouldin;0.5930339666483154;0.40763052208835343;2.6198946079633925;0.15559036812357188;0.41038294512435847;2.6136279048064335;0.15701653144777705
1628;61;1;base;True;standard;pca;{'n_components': 3};hdbscan;2;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 1.8910213710367954, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 55, 1: 5011};3;llava1-6_13b;1;davies_bouldin;0.5952025245047894;0.40763052208835343;2.6198946079633925;0.15559036812357188;0.41038294512435847;2.6136279048064335;0.15701653144777705
1629;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-6_13b;2;davies_bouldin;0.4606605107589983;0.39879518072289155;2.5460141478593887;0.15663503850642296;0.4032767469403869;2.532279087866082;0.15925440036146346
1630;61;2;base;True;standard;pca;{'n_components': 4};hdbscan;2;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 2.3664195994615964, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 27, 1: 5039};3;llava1-6_13b;2;davies_bouldin;0.5930339666483154;0.39879518072289155;2.5460141478593887;0.15663503850642296;0.4032767469403869;2.532279087866082;0.15925440036146346
1631;61;1;base;True;standard;pca;{'n_components': 3};hdbscan;2;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 1.8910213710367954, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 55, 1: 5011};3;llava1-6_13b;2;davies_bouldin;0.5952025245047894;0.39879518072289155;2.5460141478593887;0.15663503850642296;0.4032767469403869;2.532279087866082;0.15925440036146346
1632;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-5_7b;1;davies_bouldin;0.4606605107589983;0.8194779116465863;1.195976892872681;0.6851948656661538;0.8215554678247138;1.1826087337498377;0.6946970284268782
1633;61;2;base;True;standard;pca;{'n_components': 4};hdbscan;2;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 2.3664195994615964, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 27, 1: 5039};3;llava1-5_7b;1;davies_bouldin;0.5930339666483154;0.8194779116465863;1.195976892872681;0.6851948656661538;0.8215554678247138;1.1826087337498377;0.6946970284268782
1634;61;1;base;True;standard;pca;{'n_components': 3};hdbscan;2;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 1.8910213710367954, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 55, 1: 5011};3;llava1-5_7b;1;davies_bouldin;0.5952025245047894;0.8194779116465863;1.195976892872681;0.6851948656661538;0.8215554678247138;1.1826087337498377;0.6946970284268782
1635;61;0;base;True;standard;pca;{'n_components': 2};hdbscan;2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.667732004407693, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 86, 1: 4980};3;llava1-5_7b;2;davies_bouldin;0.4606605107589983;0.8722891566265061;0.8413210380321053;1.036807687418761;0.8740623766285037;0.8297439547553986;1.053410896467782
1636;61;2;base;True;standard;pca;{'n_components': 4};hdbscan;2;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 2.3664195994615964, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 27, 1: 5039};3;llava1-5_7b;2;davies_bouldin;0.5930339666483154;0.8722891566265061;0.8413210380321053;1.036807687418761;0.8740623766285037;0.8297439547553986;1.053410896467782
1637;61;1;base;True;standard;pca;{'n_components': 3};hdbscan;2;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 1.8910213710367954, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 55, 1: 5011};3;llava1-5_7b;2;davies_bouldin;0.5952025245047894;0.8722891566265061;0.8413210380321053;1.036807687418761;0.8740623766285037;0.8297439547553986;1.053410896467782
1638;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-6_7b;1;silhouette_noise;0.2198152878799318;0.7270313329792883;0.9032193116155891;0.8049324440886945;0.5864587445716541;1.7612226064737027;0.33298369520827265
1639;62;2;base;True;standard;pca;{'n_components': 4};hdbscan;53;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3009099692176185, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 4160, 1: 906};3;llava1-6_7b;1;silhouette_noise;0.19308000654746932;0.7270313329792883;0.9032193116155891;0.8049324440886945;0.5864587445716541;1.7612226064737027;0.33298369520827265
1640;62;0;base;True;standard;pca;{'n_components': 2};hdbscan;51;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.4885402629766127, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 126, 1: 4940};3;llava1-6_7b;1;silhouette_noise;-0.056115650860361084;0.7270313329792883;0.9032193116155891;0.8049324440886945;0.5864587445716541;1.7612226064737027;0.33298369520827265
1641;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-6_7b;2;silhouette_noise;0.2198152878799318;0.7573021773765268;0.8187991459609144;0.9248925774039576;0.5937623371496249;1.7288891693639716;0.3434355447622562
1642;62;2;base;True;standard;pca;{'n_components': 4};hdbscan;53;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3009099692176185, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 4160, 1: 906};3;llava1-6_7b;2;silhouette_noise;0.19308000654746932;0.7573021773765268;0.8187991459609144;0.9248925774039576;0.5937623371496249;1.7288891693639716;0.3434355447622562
1643;62;0;base;True;standard;pca;{'n_components': 2};hdbscan;51;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.4885402629766127, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 126, 1: 4940};3;llava1-6_7b;2;silhouette_noise;-0.056115650860361084;0.7573021773765268;0.8187991459609144;0.9248925774039576;0.5937623371496249;1.7288891693639716;0.3434355447622562
1644;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-6_13b;1;silhouette_noise;0.2198152878799318;0.6861391396707381;1.0504046881551754;0.6532134654333436;0.4597315436241611;2.1291846176933626;0.2159189597204812
1645;62;2;base;True;standard;pca;{'n_components': 4};hdbscan;53;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3009099692176185, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 4160, 1: 906};3;llava1-6_13b;1;silhouette_noise;0.19308000654746932;0.6861391396707381;1.0504046881551754;0.6532134654333436;0.4597315436241611;2.1291846176933626;0.2159189597204812
1646;62;0;base;True;standard;pca;{'n_components': 2};hdbscan;51;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.4885402629766127, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 126, 1: 4940};3;llava1-6_13b;1;silhouette_noise;-0.056115650860361084;0.6861391396707381;1.0504046881551754;0.6532134654333436;0.4597315436241611;2.1291846176933626;0.2159189597204812
1647;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-6_13b;2;silhouette_noise;0.2198152878799318;0.6956983536909187;1.0101746071209774;0.6886905096369079;0.4697986577181208;2.051495350457378;0.2290029215081859
1648;62;2;base;True;standard;pca;{'n_components': 4};hdbscan;53;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3009099692176185, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 4160, 1: 906};3;llava1-6_13b;2;silhouette_noise;0.19308000654746932;0.6956983536909187;1.0101746071209774;0.6886905096369079;0.4697986577181208;2.051495350457378;0.2290029215081859
1649;62;0;base;True;standard;pca;{'n_components': 2};hdbscan;51;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.4885402629766127, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 126, 1: 4940};3;llava1-6_13b;2;silhouette_noise;-0.056115650860361084;0.6956983536909187;1.0101746071209774;0.6886905096369079;0.4697986577181208;2.051495350457378;0.2290029215081859
1650;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-5_7b;1;silhouette_noise;0.2198152878799318;0.8401486988847584;0.5894244644578958;1.4253688541560667;0.8286616660086854;0.9930460203909605;0.8344636749249226
1651;62;2;base;True;standard;pca;{'n_components': 4};hdbscan;53;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3009099692176185, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 4160, 1: 906};3;llava1-5_7b;1;silhouette_noise;0.19308000654746932;0.8401486988847584;0.5894244644578958;1.4253688541560667;0.8286616660086854;0.9930460203909605;0.8344636749249226
1652;62;0;base;True;standard;pca;{'n_components': 2};hdbscan;51;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.4885402629766127, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 126, 1: 4940};3;llava1-5_7b;1;silhouette_noise;-0.056115650860361084;0.8401486988847584;0.5894244644578958;1.4253688541560667;0.8286616660086854;0.9930460203909605;0.8344636749249226
1653;62;1;base;True;standard;pca;{'n_components': 3};hdbscan;252;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.30442776867916804, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 3183, 1: 1883};3;llava1-5_7b;2;silhouette_noise;0.2198152878799318;0.8826340945300053;0.41912807856718626;2.1058765417740384;0.8778128701144887;0.6883359616569669;1.275266212643027
1654;62;2;base;True;standard;pca;{'n_components': 4};hdbscan;53;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3009099692176185, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 4160, 1: 906};3;llava1-5_7b;2;silhouette_noise;0.19308000654746932;0.8826340945300053;0.41912807856718626;2.1058765417740384;0.8778128701144887;0.6883359616569669;1.275266212643027
1655;62;0;base;True;standard;pca;{'n_components': 2};hdbscan;51;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.4885402629766127, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 126, 1: 4940};3;llava1-5_7b;2;silhouette_noise;-0.056115650860361084;0.8826340945300053;0.41912807856718626;2.1058765417740384;0.8778128701144887;0.6883359616569669;1.275266212643027
1656;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-6_7b;1;davies_noise;0.642286040031631;0.4957723241905548;2.14031882179513;0.23163469269501058;0.5071061981839716;2.1074088186496547;0.2406300823391367
1657;63;1;base;True;standard;pca;{'n_components': 3};hdbscan;62;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9778441520502328, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1444, 1: 3622};3;llava1-6_7b;1;davies_noise;0.7593705512951076;0.4957723241905548;2.14031882179513;0.23163469269501058;0.5071061981839716;2.1074088186496547;0.2406300823391367
1658;63;2;base;True;standard;pca;{'n_components': 4};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 0.8407776240212623, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 1110, 1: 3956};3;llava1-6_7b;1;davies_noise;0.8112642977965373;0.4957723241905548;2.14031882179513;0.23163469269501058;0.5071061981839716;2.1074088186496547;0.2406300823391367
1659;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-6_7b;2;davies_noise;0.642286040031631;0.49020416580738296;2.1467548154547624;0.22834649487302752;0.5009869719699961;2.1112253606668308;0.23729666382706557
1660;63;1;base;True;standard;pca;{'n_components': 3};hdbscan;62;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9778441520502328, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1444, 1: 3622};3;llava1-6_7b;2;davies_noise;0.7593705512951076;0.49020416580738296;2.1467548154547624;0.22834649487302752;0.5009869719699961;2.1112253606668308;0.23729666382706557
1661;63;2;base;True;standard;pca;{'n_components': 4};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 0.8407776240212623, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 1110, 1: 3956};3;llava1-6_7b;2;davies_noise;0.8112642977965373;0.49020416580738296;2.1467548154547624;0.22834649487302752;0.5009869719699961;2.1112253606668308;0.23729666382706557
1662;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-6_13b;1;davies_noise;0.642286040031631;0.43596617859352443;2.545459909828621;0.17127199907496393;0.4415712593762337;2.527317966458172;0.17471924408301306
1663;63;1;base;True;standard;pca;{'n_components': 3};hdbscan;62;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9778441520502328, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1444, 1: 3622};3;llava1-6_13b;1;davies_noise;0.7593705512951076;0.43596617859352443;2.545459909828621;0.17127199907496393;0.4415712593762337;2.527317966458172;0.17471924408301306
1664;63;2;base;True;standard;pca;{'n_components': 4};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 0.8407776240212623, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 1110, 1: 3956};3;llava1-6_13b;1;davies_noise;0.8112642977965373;0.43596617859352443;2.545459909828621;0.17127199907496393;0.4415712593762337;2.527317966458172;0.17471924408301306
1665;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-6_13b;2;davies_noise;0.642286040031631;0.42730459888636835;2.485457633348924;0.17192183090595847;0.4340702724042637;2.4606085851174524;0.1764076166449397
1666;63;1;base;True;standard;pca;{'n_components': 3};hdbscan;62;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9778441520502328, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1444, 1: 3622};3;llava1-6_13b;2;davies_noise;0.7593705512951076;0.42730459888636835;2.485457633348924;0.17192183090595847;0.4340702724042637;2.4606085851174524;0.1764076166449397
1667;63;2;base;True;standard;pca;{'n_components': 4};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 0.8407776240212623, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 1110, 1: 3956};3;llava1-6_13b;2;davies_noise;0.8112642977965373;0.42730459888636835;2.485457633348924;0.17192183090595847;0.4340702724042637;2.4606085851174524;0.1764076166449397
1668;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-5_7b;1;davies_noise;0.642286040031631;0.8236749845328933;1.1520328572729277;0.7149746331958341;0.8241215949467036;1.1447706332154253;0.719900433444457
1669;63;1;base;True;standard;pca;{'n_components': 3};hdbscan;62;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9778441520502328, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1444, 1: 3622};3;llava1-5_7b;1;davies_noise;0.7593705512951076;0.8236749845328933;1.1520328572729277;0.7149746331958341;0.8241215949467036;1.1447706332154253;0.719900433444457
1670;63;2;base;True;standard;pca;{'n_components': 4};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 0.8407776240212623, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 1110, 1: 3956};3;llava1-5_7b;1;davies_noise;0.8112642977965373;0.8236749845328933;1.1520328572729277;0.7149746331958341;0.8241215949467036;1.1447706332154253;0.719900433444457
1671;63;0;base;True;standard;pca;{'n_components': 2};hdbscan;88;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49475114454729746, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 217, 1: 4849};3;llava1-5_7b;2;davies_noise;0.642286040031631;0.8750257785110332;0.8022808067827945;1.0906713465433637;0.8758389261744967;0.7961140166082247;1.100141195559818
1672;63;1;base;True;standard;pca;{'n_components': 3};hdbscan;62;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9778441520502328, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1444, 1: 3622};3;llava1-5_7b;2;davies_noise;0.7593705512951076;0.8750257785110332;0.8022808067827945;1.0906713465433637;0.8758389261744967;0.7961140166082247;1.100141195559818
1673;63;2;base;True;standard;pca;{'n_components': 4};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 0.8407776240212623, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};range;[50, 300];{-1: 1110, 1: 3956};3;llava1-5_7b;2;davies_noise;0.8112642977965373;0.8750257785110332;0.8022808067827945;1.0906713465433637;0.8758389261744967;0.7961140166082247;1.100141195559818
1674;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-6_7b;1;silhouette;0.5767622590065002;0.8125384142593731;0.6425114166035051;1.264626788933779;0.7171338333991315;1.1450219775373793;0.6263051899111087
1675;64;63;base;True;standard;umap;{'metric': 'cosine', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;147;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.355255884761151, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 615, 1: 4451};3;llava1-6_7b;1;silhouette;0.5753339529037476;0.8125384142593731;0.6425114166035051;1.264626788933779;0.7171338333991315;1.1450219775373793;0.6263051899111087
1676;64;19;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.25};hdbscan;285;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.3673132412010901, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1397, 1: 3669};3;llava1-6_7b;1;silhouette;0.5519634485244751;0.8125384142593731;0.6425114166035051;1.264626788933779;0.7171338333991315;1.1450219775373793;0.6263051899111087
1677;64;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;198;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 0.3145247668100939, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 722, 1: 4344};3;llava1-6_7b;1;silhouette;0.5458541512489319;0.8125384142593731;0.6425114166035051;1.264626788933779;0.7171338333991315;1.1450219775373793;0.6263051899111087
1678;64;39;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;140;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 0.3304926216431336, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 621, 1: 4445};3;llava1-6_7b;1;silhouette;0.5102553367614746;0.8125384142593731;0.6425114166035051;1.264626788933779;0.7171338333991315;1.1450219775373793;0.6263051899111087
1679;64;31;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.25};hdbscan;171;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3398003099371182, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1812, 1: 3254};3;llava1-6_7b;2;silhouette;0.5767622590065002;0.8601720958819914;0.4965701037379773;1.7322234205876654;0.7366758784050533;1.0814140727763604;0.6812147314663886
1680;64;63;base;True;standard;umap;{'metric': 'cosine', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;147;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 0.355255884761151, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 615, 1: 4451};3;llava1-6_7b;2;silhouette;0.5753339529037476;0.8601720958819914;0.4965701037379773;1.7322234205876654;0.7366758784050533;1.0814140727763604;0.6812147314663886
1681;64;19;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.25};hdbscan;285;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.3673132412010901, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1397, 1: 3669};3;llava1-6_7b;2;silhouette;0.5519634485244751;0.8601720958819914;0.4965701037379773;1.7322234205876654;0.7366758784050533;1.0814140727763604;0.6812147314663886
1682;64;36;base;True;standard;umap;{'metric': 'cosine', 'n_components': 7, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;198;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 0.3145247668100939, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 722, 1: 4344};3;llava1-6_7b;2;silhouette;0.5458541512489319;0.8601720958819914;0.4965701037379773;1.7322234205876654;0.7366758784050533;1.0814140727763604;0.6812147314663886
