;experiment_id;best_trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
165;28;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;262;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.3016430007941225, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 459, 1: 4607};3;llava1-6_13b;2;silhouette;0.6402473449707031;0.8109398741046234;0.7145517147877511;1.1348916004685572;0.7652980655349388;0.9116057773529334;0.8395045808645295
166;28;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;262;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.3016430007941225, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 459, 1: 4607};3;llava1-5_7b;1;silhouette;0.6402473449707031;0.8656392446277404;0.4830194028729668;1.7921380535459523;0.8681405448085274;0.5170632060834606;1.6789801626075016
167;28;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;262;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.3016430007941225, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};;;{-1: 459, 1: 4607};3;llava1-5_7b;2;silhouette;0.6402473449707031;0.9066637725200781;0.33495090248324066;2.7068476572257807;0.9088037899723648;0.35184223378768925;2.582979300721068
168;29;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;51;{'min_cluster_size': 3, 'min_samples': 3, 'cluster_selection_epsilon': 0.8360442063830561, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.38204397489195824;0.7493091196210028;1.139508229012722;0.6575717866455623;0.7493091196210028;1.139508229012722;0.6575717866455623
169;29;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;51;{'min_cluster_size': 3, 'min_samples': 3, 'cluster_selection_epsilon': 0.8360442063830561, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.38204397489195824;0.7986577181208053;1.076248654758145;0.7420747728836948;0.7986577181208053;1.076248654758145;0.7420747728836948
170;29;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;51;{'min_cluster_size': 3, 'min_samples': 3, 'cluster_selection_epsilon': 0.8360442063830561, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.38204397489195824;0.644492696407422;1.4966072482814883;0.4306355368196549;0.644492696407422;1.4966072482814883;0.4306355368196549
171;29;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;51;{'min_cluster_size': 3, 'min_samples': 3, 'cluster_selection_epsilon': 0.8360442063830561, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.38204397489195824;0.6699565732333201;1.4582506323063797;0.4594245316727078;0.6699565732333201;1.4582506323063797;0.4594245316727078
172;29;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;51;{'min_cluster_size': 3, 'min_samples': 3, 'cluster_selection_epsilon': 0.8360442063830561, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.38204397489195824;0.8533359652585867;0.7819069819692965;1.0913508813522956;0.8533359652585867;0.7819069819692965;1.0913508813522956
173;29;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;51;{'min_cluster_size': 3, 'min_samples': 3, 'cluster_selection_epsilon': 0.8360442063830561, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.38204397489195824;0.8993288590604027;0.5142150046757998;1.748932065285301;0.8993288590604027;0.5142150046757998;1.748932065285301
174;30;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 35, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.5508877640254449;0.7931306750888275;0.7277445907125825;1.0898460742472136;0.7931306750888275;0.7277445907125825;1.0898460742472136
175;30;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 35, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.5508877640254449;0.8365574417686538;0.6160634522286276;1.3579057170761721;0.8365574417686538;0.6160634522286276;1.3579057170761721
176;30;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 35, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.5508877640254449;0.7684563758389261;0.8941801652533687;0.8593967371491009;0.7684563758389261;0.8941801652533687;0.8593967371491009
177;30;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 35, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.5508877640254449;0.7771417291748914;0.8634353975919419;0.9000567167915092;0.7771417291748914;0.8634353975919419;0.9000567167915092
178;30;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 35, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.5508877640254449;0.8606395578365574;0.5335060521191342;1.613173723605013;0.8606395578365574;0.5335060521191342;1.613173723605013
179;30;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 35, 'max_iter': 113};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.5508877640254449;0.9038689301223846;0.3676968935007244;2.458183596095592;0.9038689301223846;0.3676968935007244;2.458183596095592
180;31;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};agglomerative;51;{'n_clusters': 51, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.5164927695746697;0.7714172917489144;0.9134690191798313;0.8444910895286302;0.7714172917489144;0.9134690191798313;0.8444910895286302
181;31;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};agglomerative;51;{'n_clusters': 51, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.5164927695746697;0.8083300434267667;0.8057726125098952;1.0031726416417492;0.8083300434267667;0.8057726125098952;1.0031726416417492
182;31;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};agglomerative;51;{'n_clusters': 51, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.5164927695746697;0.7068693249111725;1.1859035632591142;0.5960591997121147;0.7068693249111725;1.1859035632591142;0.5960591997121147
183;31;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};agglomerative;51;{'n_clusters': 51, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.5164927695746697;0.7191077773391236;1.144521248286213;0.628303886985074;0.7191077773391236;1.144521248286213;0.628303886985074
184;31;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};agglomerative;51;{'n_clusters': 51, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.5164927695746697;0.8472167390446111;0.6727002331439744;1.2594249828932396;0.8472167390446111;0.6727002331439744;1.2594249828932396
185;31;0;small;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};agglomerative;51;{'n_clusters': 51, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.5164927695746697;0.8983418870904066;0.46040149078040005;1.9512098763142711;0.8983418870904066;0.46040149078040005;1.9512098763142711
186;32;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 40, 'max_iter': 142};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.4641369581222534;0.8004342676667983;0.6788324460636235;1.179132042341617;0.8004342676667983;0.6788324460636235;1.179132042341617
187;32;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 40, 'max_iter': 142};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.4641369581222534;0.848006316620608;0.5597230838902744;1.515043467000157;0.848006316620608;0.5597230838902744;1.515043467000157
188;32;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 40, 'max_iter': 142};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.4641369581222534;0.7812870114488748;0.8186005116151479;0.954416770996856;0.7812870114488748;0.8186005116151479;0.954416770996856
189;32;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 40, 'max_iter': 142};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.4641369581222534;0.7915515199368338;0.7916499223578175;0.9998744365500293;0.7915515199368338;0.7916499223578175;0.9998744365500293
190;32;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 40, 'max_iter': 142};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.4641369581222534;0.8608369522305567;0.5179756147509436;1.6619224260625534;0.8608369522305567;0.5179756147509436;1.6619224260625534
191;32;1;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};kmeans;180;{'n_clusters': 180, 'init': 'k-means++', 'n_init': 40, 'max_iter': 142};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.4641369581222534;0.9040663245163837;0.3534763944381271;2.5576354775202805;0.9040663245163837;0.3534763944381271;2.5576354775202805
192;33;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;79;{'n_clusters': 79, 'init': 'k-means++', 'n_init': 23, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.7017603667368529;0.7820765890248716;0.7921662257339616;0.9872619866345257;0.7820765890248716;0.7921662257339616;0.9872619866345257
193;33;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;79;{'n_clusters': 79, 'init': 'k-means++', 'n_init': 23, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.7017603667368529;0.8249111725227004;0.6747773859179308;1.2224919910564969;0.8249111725227004;0.6747773859179308;1.2224919910564969
194;33;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;79;{'n_clusters': 79, 'init': 'k-means++', 'n_init': 23, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.7017603667368529;0.7473351756810107;1.0073411749998173;0.7418881033955977;0.7473351756810107;1.0073411749998173;0.7418881033955977
195;33;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;79;{'n_clusters': 79, 'init': 'k-means++', 'n_init': 23, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.7017603667368529;0.7597710225029609;0.9693174524088959;0.7838198278541181;0.7597710225029609;0.9693174524088959;0.7838198278541181
196;33;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;79;{'n_clusters': 79, 'init': 'k-means++', 'n_init': 23, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.7017603667368529;0.8501776549545993;0.6089016152228647;1.3962456946311939;0.8501776549545993;0.6089016152228647;1.3962456946311939
197;33;4;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;79;{'n_clusters': 79, 'init': 'k-means++', 'n_init': 23, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.7017603667368529;0.8985392814844059;0.41734565091156095;2.1529806924814965;0.8985392814844059;0.41734565091156095;2.1529806924814965
198;34;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;92;{'n_clusters': 92, 'init': 'k-means++', 'n_init': 44, 'max_iter': 112};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.4913351833820343;0.7731938412949072;0.8127714574821843;0.9513041862787966;0.7731938412949072;0.8127714574821843;0.9513041862787966
199;34;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;92;{'n_clusters': 92, 'init': 'k-means++', 'n_init': 44, 'max_iter': 112};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.4913351833820343;0.8211606790367153;0.6830031922647535;1.202277655593669;0.8211606790367153;0.6830031922647535;1.202277655593669
200;34;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;92;{'n_clusters': 92, 'init': 'k-means++', 'n_init': 44, 'max_iter': 112};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.4913351833820343;0.7577970785629689;0.9571640745381149;0.7917099137039113;0.7577970785629689;0.9571640745381149;0.7917099137039113
201;34;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;92;{'n_clusters': 92, 'init': 'k-means++', 'n_init': 44, 'max_iter': 112};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.4913351833820343;0.765495459928938;0.9345473638870386;0.8191073779692213;0.765495459928938;0.9345473638870386;0.8191073779692213
202;34;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;92;{'n_clusters': 92, 'init': 'k-means++', 'n_init': 44, 'max_iter': 112};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.4913351833820343;0.8491906829846032;0.5917606333800044;1.4350215273913993;0.8491906829846032;0.5917606333800044;1.4350215273913993
203;34;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;92;{'n_clusters': 92, 'init': 'k-means++', 'n_init': 44, 'max_iter': 112};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.4913351833820343;0.897749703908409;0.40260432083667697;2.2298505693932325;0.897749703908409;0.40260432083667697;2.2298505693932325
204;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6632657536125541;0.7577970785629689;0.9170754484411187;0.8263183291328667;0.7577970785629689;0.9170754484411187;0.8263183291328667
205;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6632657536125541;0.8004342676667983;0.7976779994493515;1.003454106500671;0.8004342676667983;0.7976779994493515;1.003454106500671
206;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6632657536125541;0.7179234109751284;1.1515435698802219;0.6234438768182489;0.7179234109751284;1.1515435698802219;0.6234438768182489
207;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6632657536125541;0.7362810896170549;1.1147055378979103;0.6605156286295029;0.7362810896170549;1.1147055378979103;0.6605156286295029
208;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6632657536125541;0.8470193446506119;0.6742704581014524;1.2561993162747331;0.8470193446506119;0.6742704581014524;1.2561993162747331
209;35;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};kmeans;44;{'n_clusters': 44, 'init': 'k-means++', 'n_init': 33, 'max_iter': 150};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6632657536125541;0.8959731543624161;0.4608053333180874;1.9443594620561344;0.8959731543624161;0.4608053333180874;1.9443594620561344
210;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.46213826537132263;0.8006316620607975;0.6713454354075814;1.192576023100094;0.8006316620607975;0.6713454354075814;1.192576023100094
211;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.46213826537132263;0.8426766679826293;0.5457110095221752;1.5441783454985276;0.8426766679826293;0.5457110095221752;1.5441783454985276
212;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.46213826537132263;0.7816818002368733;0.8102347845101806;0.9647584261036195;0.7816818002368733;0.8102347845101806;0.9647584261036195
213;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.46213826537132263;0.7929332806948283;0.780278119901529;1.0162174797076413;0.7929332806948283;0.780278119901529;1.0162174797076413
214;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.46213826537132263;0.8610343466245559;0.522371909103968;1.6483135545859326;0.8610343466245559;0.522371909103968;1.6483135545859326
215;36;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;189;{'n_clusters': 189, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.46213826537132263;0.9036715357283853;0.3581790818026663;2.522953066458478;0.9036715357283853;0.3581790818026663;2.522953066458478
216;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.6222145040361522;0.8010264508487959;0.6690577997382049;1.1972437268028286;0.8010264508487959;0.6690577997382049;1.1972437268028286
217;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.6222145040361522;0.8430714567706277;0.5444129988809195;1.5485851916071576;0.8430714567706277;0.5444129988809195;1.5485851916071576
218;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.6222145040361522;0.7826687722068694;0.7985703421963425;0.9800862250506815;0.7826687722068694;0.7985703421963425;0.9800862250506815
219;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.6222145040361522;0.794512435846822;0.7710012691013775;1.0304929929361248;0.794512435846822;0.7710012691013775;1.0304929929361248
220;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.6222145040361522;0.8610343466245559;0.5183233989384108;1.6611881446986776;0.8610343466245559;0.5183233989384108;1.6611881446986776
221;37;0;small;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};agglomerative;200;{'n_clusters': 200, 'linkage': 'average', 'metric': 'euclidean'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.6222145040361522;0.9042637189103829;0.3552869463509302;2.5451573243557504;0.9042637189103829;0.3552869463509302;2.5451573243557504
222;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.48239603638648987;0.7953020134228188;0.6969122451954074;1.141177928394551;0.7953020134228188;0.6969122451954074;1.141177928394551
223;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.48239603638648987;0.8434662455586261;0.5704352589656954;1.4786336462692322;0.8434662455586261;0.5704352589656954;1.4786336462692322
224;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.48239603638648987;0.7783260955388867;0.8248198144187616;0.9436305218453549;0.7783260955388867;0.8248198144187616;0.9436305218453549
225;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;silhouette;0.48239603638648987;0.7850375049348598;0.7973884988688448;0.9845094599922533;0.7850375049348598;0.7973884988688448;0.9845094599922533
226;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;silhouette;0.48239603638648987;0.8643900513225424;0.511232749719546;1.690792229184266;0.8643900513225424;0.511232749719546;1.690792229184266
227;38;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};agglomerative;199;{'n_clusters': 199, 'linkage': 'ward', 'metric': 'cosine'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;silhouette;0.48239603638648987;0.9050532964863798;0.3470953240154228;2.6074989386697305;0.9050532964863798;0.3470953240154228;2.6074989386697305
228;39;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.5795454852344546;0.7704303197789183;0.8617035940147992;0.8940770713422547;0.7704303197789183;0.8617035940147992;0.8940770713422547
229;39;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.5795454852344546;0.8158310303987367;0.7366097082175425;1.1075470683461721;0.8158310303987367;0.7366097082175425;1.1075470683461721
