img;category_llava;output;inference_time
snev_NA_2873_53873916085__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.9125781059265136
snev_NA_5602_54003924878__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8254032135009766
snev_NA_5506_53969769112__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8174662590026855
snev_NA_2100_53757283215__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.9664325714111328
snev_NA_5604_53750208535__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8164584636688232
snev_NA_5603_53788798075__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8215889930725098
snev_NA_2873_53873751993__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.391416072845459
snev_NA_1604_53725998034__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.970069408416748
snev_NA_2099_53719260792__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.87109375
snev_NA_5602_53755146441__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8217177391052246
snev_NA_5603_53724008472__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8171679973602295
snev_NA_3648_53843932333__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8712365627288818
snev_NA_5603_54025559774__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8252582550048828
snev_NA_2099_53749511087__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.971104383468628
snev_NA_5506_53970654761__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8202650547027588
snev_NA_5604_53960917925__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8143742084503174
snev_NA_5603_53700542839__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8157851696014404
snev_NA_2100_53720923683__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.9183926582336426
snev_NA_5506_53677804961__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8206112384796143
snev_NA_5602_53985293900__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8158650398254395
snev_NA_5506_53718448271__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.3537757396697998
snev_NA_1505_53518385276__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.9467182159423828
snev_NA_1603_53779940445__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.798619270324707
snev_NA_5506_53740919124__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8167381286621094
snev_NA_1506_53774248152__b.jpg;ACCESSIBILITY;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] ACCESSIBILITY ";0.8721990585327148
snev_NA_2873_53899938607__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8204309940338135
snev_NA_5546_53712914631__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.9258887767791748
snev_NA_5507_53773969282__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8178119659423828
snev_NA_627_53789137849__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.7952845096588135
snev_NA_2873_53900870858__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8626906871795654
snev_NA_1603_53784083556__b.jpg;ACCESSIBILITY;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] ACCESSIBILITY ";0.8547191619873047
snev_NA_5603_53622894031__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8132786750793457
snev_NA_5506_53677631419__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.367281436920166
snev_NA_3262_53841117208__b.jpg;ACCESSIBILITY;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] ACCESSIBILITY ";0.9471268653869628
snev_NA_2873_53873262000__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8677139282226562
snev_NA_2100_53752850593__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.9227194786071776
snev_NA_5603_54012937860__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8192598819732666
snev_NA_1603_53691994345__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.7786107063293457
snev_NA_627_53828662285__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.793555498123169
snev_NA_2776_53827566319__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.965374231338501
snev_NA_2100_53759675786__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.885455846786499
snev_NA_5507_53657696413__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8146400451660156
snev_NA_5603_53718879825__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.357813596725464
